,Breast-cancer::PD22365a,Breast-cancer::PD13606a,BRCA-EU_SP117136,Breast-cancer::PD4951a,BRCA-UK_SP116351,BRCA-US_SP6766,Breast-cancer::PD24329a,Breast-cancer::PD4952a,BRCA-US_SP2799,Breast-cancer::PD18730a,Breast-cancer::PD11352a,Breast-cancer::PD7217a,Breast-cancer::PD6711a2,Breast-cancer::PD7205a,Breast-cancer::PD24320a,BRCA-US_SP7785,Breast-cancer::PD10014a,Breast-cancer::PD14461a,Breast-cancer::PD24195a,Breast-cancer::PD6016a2,Breast-cancer::PD24197a,Breast-cancer::PD9004a,BRCA-US_SP96511,Breast-cancer::PD18775a,BRCA-US_SP13036,BRCA-US_SP7171,Breast-cancer::PD13422a,Breast-cancer::PD24335a,Breast-cancer::PD22036a,BRCA-UK_SP116353,BRCA-US_SP5279,Breast-cancer::PD11762a,BRCA-UK_SP2159,Breast-cancer::PD17981a,Breast-cancer::PD8617a,Breast-cancer::PD11326a,BRCA-EU_SP117919,BRCA-EU_SP124199,Breast-cancer::PD4978a,Breast-cancer::PD18756a,Breast-cancer::PD11462a,BRCA-US_SP9816,BRCA-EU_SP117850,Breast-cancer::PD13767a,BRCA-UK_SP116335,Breast-cancer::PD14459a,Breast-cancer::PD13627a,Breast-cancer::PD7409a,Breast-cancer::PD24182a,Breast-cancer::PD24205a,Breast-cancer::PD13424a,Breast-cancer::PD5964a,Breast-cancer::PD11768a,BRCA-EU_SP117887,Breast-cancer::PD11342a,Breast-cancer::PD6729a2,Breast-cancer::PD8973a,Breast-cancer::PD18188a,Breast-cancer::PD13765a,Breast-cancer::PD13771a,Breast-cancer::PD13163a,Breast-cancer::PD11380a,Breast-cancer::PD14457a,Breast-cancer::PD11753a,Breast-cancer::PD24200a,Breast-cancer::PD13623a,BRCA-US_SP9979,Breast-cancer::PD23568a,Breast-cancer::PD23578a,BRCA-EU_SP117250,Breast-cancer::PD9694a,BRCA-UK_SP116359,BRCA-EU_SP117983,BRCA-EU_SP117882,Breast-cancer::PD11385a,Breast-cancer::PD5959a,BRCA-EU_SP117724,Breast-cancer::PD6412a,Breast-cancer::PD13770a,Breast-cancer::PD13427a,Breast-cancer::PD11767a,BRCA-UK_SP116371,BRCA-EU_SP117245,Breast-cancer::PD9585a,Breast-cancer::PD17991a,Breast-cancer::PD18771a,Breast-cancer::PD17973a,BRCA-US_SP11045,BRCA-US_SP4820,Breast-cancer::PD4875a,Breast-cancer::PD11340a,BRCA-EU_SP117108,Breast-cancer::PD22251a,Breast-cancer::PD9608a,Breast-cancer::PD24307a,Breast-cancer::PD11369a,Breast-cancer::PD13602a,Breast-cancer::PD4261a,Breast-cancer::PD5953a,Breast-cancer::PD24208a
SBS1,151,712,247,136,441,234,442,569,277,176,399,378,300,465,1013,469,219,248,204,226,231,345,549,220,770,338,270,743,126,976,730,201,322,1107,235,392,367,464,332,315,476,327,329,302,365,313,343,390,357,395,641,154,540,428,334,528,446,322,587,385,442,363,516,556,26,288,287,370,244,245,395,395,284,262,270,301,508,2690,289,171,97,246,376,558,202,249,254,186,341,388,461,323,267,218,169,868,584,211,337,462
SBS2,0,208,0,113,132,0,124,671,88,461,347,757,91,1064,0,401,0,0,65,338,0,525,644,65,3075,470,76,247,0,425,1477,137,2657,1026,48,363,548,358,548,46,99,326,327,217,0,99,161,324,601,239,165,75,0,307,659,100,1491,93,170,823,635,153,222,265,0,1176,71,173,127,3681,0,735,485,244,66,234,105,0,93,0,0,482,298,405,40,0,0,1303,0,169,336,0,49,31,62,727,126,0,0,13174
SBS3,754,0,0,1846,0,0,436,7762,0,0,729,6138,473,0,0,5908,0,394,0,0,0,6812,9848,403,0,0,390,1114,0,2477,0,0,0,0,564,6907,5710,0,1133,0,611,4696,0,604,2674,0,5816,2444,5133,5213,1388,455,1561,5688,0,2433,0,765,910,8501,0,0,0,2011,0,0,0,0,5113,0,476,5065,0,0,694,603,0,0,0,0,0,1641,0,7238,0,0,0,0,5071,3304,1218,0,388,502,347,1377,2012,556,0,0
SBS5,673,3011,1047,620,1891,1722,766,2173,1670,719,1089,1518,849,4295,9267,2138,5377,699,1588,1087,6499,1449,2232,557,5391,2855,723,1250,766,4197,4013,1053,1603,2846,1040,1098,1655,2009,1149,845,1098,1407,1192,897,1808,1045,644,1476,1562,1707,1103,576,3100,998,1902,1645,1650,1006,900,1872,3187,1364,1952,2614,311,1793,1172,2927,1007,1514,427,1647,1729,1007,837,1194,2074,12147,1077,806,577,1428,1698,941,804,1298,1028,1248,2154,1944,1008,1038,717,646,763,1971,1126,1117,1298,1121
SBS8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBS9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBS13,0,198,0,193,79,0,56,750,10,541,4,1044,28,1986,0,557,0,0,34,250,0,1160,1488,15,1434,183,12,252,0,275,1014,56,2592,385,0,726,723,19,542,34,83,632,214,65,0,32,510,501,1750,291,141,49,0,195,390,136,2298,22,99,1282,768,56,50,43,0,519,35,502,222,3036,0,1385,509,244,6,72,180,0,41,0,0,368,166,979,6,0,0,1235,0,252,211,0,15,73,24,503,231,0,0,10803
SBS17a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBS17b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBS18,218,1465,199,0,723,0,263,0,400,0,0,0,0,0,0,0,1790,83,255,0,0,0,0,0,0,0,320,317,149,1596,1159,211,0,1570,0,0,0,0,0,264,295,0,0,334,719,585,0,1104,0,846,485,267,0,0,0,0,0,0,2463,0,0,313,1369,484,0,0,170,678,0,0,240,0,540,289,0,0,0,0,483,147,119,415,0,0,105,135,734,0,0,662,794,581,0,0,145,642,898,0,212,0
SBS21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBS26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBS30,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,224,438,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,456,0,0,0,0,0,328,0,0,0
SBS34,86,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,168,0,0,58,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,290,0,0,0,0,233,0,0,0,0,0,0,0,264,0,0,0,0,0,0,410,0,0,0,0,0,0,0,82,0,0,80,0,72,0,0,0,61,0,0,0,0,0,0,0,67,0,72,0,0,55,0,0
SBS37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBS39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351,0,0,0,4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBS40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBS41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,468,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,538,0,226,0
SBS44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBS60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
