,Breast-cancer::PD9845a,BRCA-EU_SP124195,Breast-cancer::PD13629a,Breast-cancer::PD15680a,Breast-cancer::PD11391a,BRCA-US_SP8564,Breast-cancer::PD24198a,Breast-cancer::PD7204a,Breast-cancer::PD24209a,BRCA-EU_SP116947,BRCA-EU_SP117639,Breast-cancer::PD23550a,Breast-cancer::PD8832a,Breast-cancer::PD9578a,Breast-cancer::PD8969a,BRCA-EU_SP117812,Breast-cancer::PD24196a,Breast-cancer::PD22364a,BRCA-EU_SP117079,BRCA-US_SP6519,Breast-cancer::PD9064a,Breast-cancer::PD24216a,Breast-cancer::PD18769a,BRCA-EU_SP117552,BRCA-EU_SP117344,BRCA-UK_SP116355,Breast-cancer::PD22361a,Breast-cancer::PD13760a,Breast-cancer::PD7070a,Breast-cancer::PD3905a,Breast-cancer::PD24327a,BRCA-UK_SP2156,Breast-cancer::PD11386a,BRCA-US_SP5980,Breast-cancer::PD8978a,Breast-cancer::PD13168a,Breast-cancer::PD11345a,Breast-cancer::PD5946a,Breast-cancer::PD7067a,Breast-cancer::PD7208a,BRCA-US_SP5017,Breast-cancer::PD13164a,BRCA-EU_SP117614,Breast-cancer::PD24186a,Breast-cancer::PD11464a,Breast-cancer::PD14465a,Breast-cancer::PD7341a,Breast-cancer::PD9600a,Breast-cancer::PD11398a,BRCA-US_SP6223,Breast-cancer::PD23567a,BRCA-EU_SP117126,Breast-cancer::PD24314a,Breast-cancer::PD22357a,Breast-cancer::PD13312a,BRCA-UK_SP116357,BRCA-UK_SP2146,Breast-cancer::PD22360a,BRCA-UK_SP116331,Breast-cancer::PD7404a,Breast-cancer::PD11394a,Breast-cancer::PD9584a,Breast-cancer::PD9597a,BRCA-EU_SP117162,Breast-cancer::PD7305a,BRCA-EU_SP117057,Breast-cancer::PD11397a,Breast-cancer::PD4872a,Breast-cancer::PD18768a,Breast-cancer::PD18749a,Breast-cancer::PD11755a,Breast-cancer::PD24303a,Breast-cancer::PD9568a,Breast-cancer::PD14437a,Breast-cancer::PD11390a,Breast-cancer::PD6406a,BRCA-UK_SP2144,Breast-cancer::PD8828a,Breast-cancer::PD14462a,BRCA-US_SP11878,Breast-cancer::PD9067a,Breast-cancer::PD24213a,Breast-cancer::PD4103a,Breast-cancer::PD11760a,Breast-cancer::PD18751a,Breast-cancer::PD6733b,Breast-cancer::PD13416a,Breast-cancer::PD8980a,Breast-cancer::PD18045a,Breast-cancer::PD22359a,Breast-cancer::PD11336a,Breast-cancer::PD4844a,Breast-cancer::PD24304a,Breast-cancer::PD13626a,Breast-cancer::PD4876a,Breast-cancer::PD11379a,Breast-cancer::PD17987a,Breast-cancer::PD14458a,BRCA-US_SP3016,BRCA-EU_SP117369
SBS1,237,461,275,209,124,698,177,345,167,376,728,329,513,129,313,262,178,395,199,384,576,320,147,233,312,353,432,318,199,4,455,354,399,435,488,415,456,618,388,156,454,313,398,206,304,489,329,283,320,451,435,446,382,457,230,283,260,168,425,787,604,372,222,518,717,212,614,198,316,224,165,164,1084,462,311,204,260,259,280,822,215,122,19,698,355,498,300,646,1238,239,661,447,139,171,170,309,298,249,470,178
SBS2,242,111,280,72,0,380,45,162,2259,120,1234,352,403,0,470,0,142,418,1125,62,422,2466,561,47,134,374,1422,264,311,7,5743,391,452,333,189,335,3432,158,129,320,90,135,110,55,1069,120,247,0,0,360,0,92,87,2072,0,241,335,264,102,804,0,102,1071,142,380,560,270,508,73,1128,58,151,1599,161,0,75,338,333,315,917,159,0,176,0,71,455,0,926,4328,186,472,428,0,0,259,6604,0,0,335,30622
SBS3,835,0,0,0,286,0,424,0,0,0,0,0,0,0,3297,0,1054,0,0,0,9105,0,0,0,3015,6257,0,2802,0,131,0,1556,0,7271,3536,0,0,0,0,718,0,672,3551,4590,0,846,0,682,928,5774,5334,0,933,0,0,5222,3303,0,0,6431,0,604,0,965,0,0,0,2821,564,0,1624,3000,19348,0,0,3257,3992,0,0,3559,0,251,0,0,505,0,0,10635,0,422,1337,8416,0,313,3298,0,522,0,4838,0
SBS5,1672,1196,1361,904,850,3212,859,1310,3159,2112,3508,1442,7465,755,1304,1188,659,1248,1144,1811,1439,3900,1065,760,802,1086,1954,615,3727,9,2920,2062,2040,1436,1197,1225,3832,2245,2965,601,2051,1000,1232,1730,1503,1153,1581,791,781,1291,1338,1493,1368,2735,1378,1052,759,2098,2514,1254,1346,1382,740,1035,2146,1486,2464,556,1343,1128,735,596,2379,2000,1365,316,840,1138,1763,2789,834,609,181,2002,683,1980,1114,1746,5404,772,831,2412,1994,516,680,3553,816,845,2256,759
SBS8,0,0,0,0,0,0,0,0,0,0,0,0,7607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,0,0,0,0,0,0,0
SBS9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBS13,129,46,93,44,0,259,12,23,4484,99,260,166,783,0,810,0,184,329,701,63,664,2580,1197,14,58,996,2052,530,658,26,6980,553,218,811,383,162,2573,171,281,238,75,111,158,215,1585,75,459,0,0,475,0,52,106,2417,0,578,465,605,134,2128,0,38,868,80,424,291,307,643,27,2173,154,537,3347,259,0,255,685,331,257,1829,106,0,215,0,21,586,0,1124,8345,26,115,915,0,0,394,8753,0,0,673,24095
SBS17a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0
SBS17b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0
SBS18,0,241,0,135,0,901,0,249,0,0,0,325,0,129,518,223,368,0,0,0,0,0,0,201,0,982,0,0,0,24,0,0,261,0,0,381,0,690,0,218,507,360,0,0,0,392,432,143,193,0,0,227,575,0,208,0,0,0,1438,0,253,236,0,258,1067,449,1123,0,215,0,0,0,0,745,243,325,0,0,0,0,169,0,0,1379,247,560,235,0,0,166,880,0,288,0,0,0,121,203,0,0
SBS21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBS26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
